acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
19,-766,-1264,499,410,68.0,-105.0,-333.0,391.0,423.0,-223,-1228,198,396,423
519,-291,-647,428,473,127.0,-125.0,-323.0,393.0,392.0,-165,-1009,108,413,418
-156,58,-215,453,433,284.0,-500.0,-707.0,407.0,382.0,-165,-952,19,426,417
39,38,-78,429,375,1823.0,-1278.0,-1939.0,391.0,431.0,-67,-1038,0,431,424
-78,-38,-294,387,333,568.0,-903.0,-1484.0,394.0,447.0,-58,-1047,-79,418,436
-764,-1660,-1833,533,353,705.0,-509.0,-474.0,402.0,462.0,-320,-838,138,427,424
1186,-378,-1852,355,437,362.0,-278.0,-474.0,351.0,437.0,-737,-704,207,412,415
313,-271,-1117,465,378,39.0,-153.0,-434.0,397.0,427.0,-281,-1114,217,393,418
617,-485,-862,446,454,127.0,-173.0,-333.0,383.0,401.0,-126,-1114,89,410,417
49,-77,-450,434,442,176.0,-403.0,-585.0,399.0,382.0,-262,-866,19,419,408
-19,58,-176,434,400,1078.0,-1317.0,-1404.0,399.0,411.0,-97,-1019,-29,424,428
-9,0,-235,410,355,1009.0,-932.0,-1434.0,362.0,424.0,-9,-980,-39,416,436
323,-320,-1039,437,326,725.0,-461.0,-424.0,409.0,454.0,-145,-885,99,428,429
1803,-456,-1823,388,435,549.0,-346.0,-606.0,363.0,444.0,-679,-800,237,431,418
127,-116,-1274,437,394,186.0,-192.0,-454.0,379.0,434.0,-320,-1085,217,397,418
558,-611,-990,477,432,117.0,-144.0,-343.0,386.0,412.0,-165,-1228,108,397,424
205,-165,-627,432,445,186.0,-269.0,-474.0,399.0,389.0,-378,-819,89,413,409
49,-19,-284,435,426,431.0,-1057.0,-737.0,398.0,392.0,-165,-1009,-39,422,422
39,38,-98,418,380,1323.0,-923.0,-1353.0,357.0,420.0,-9,-971,-19,417,428
29,-145,-411,393,326,519.0,-509.0,-575.0,414.0,450.0,-87,-952,-69,415,436
990,-1058,-2205,519,454,588.0,-442.0,-616.0,384.0,455.0,-446,-885,198,427,425
196,-339,-1803,375,432,274.0,-259.0,-494.0,367.0,440.0,-543,-780,198,406,420
29,-611,-1098,477,404,147.0,-144.0,-373.0,382.0,417.0,-223,-1171,227,391,426
539,-368,-745,440,455,264.0,-201.0,-434.0,386.0,394.0,-223,-961,128,409,416
58,-67,-343,430,439,343.0,-528.0,-676.0,400.0,383.0,-242,-1009,9,426,412
-39,67,-117,426,389,1754.0,-1000.0,-1666.0,394.0,430.0,-67,-1066,-19,424,427
49,-9,-254,400,330,549.0,-769.0,-1313.0,386.0,445.0,-126,-990,-79,418,436
-421,-1805,-1892,535,427,627.0,-509.0,-494.0,404.0,457.0,-339,-857,148,432,419
725,-427,-1833,376,430,509.0,-336.0,-494.0,361.0,438.0,-563,-752,207,415,413
460,-203,-980,434,386,147.0,-192.0,-383.0,378.0,423.0,-252,-1076,207,392,419
401,-504,-852,465,453,176.0,-259.0,-404.0,388.0,402.0,-194,-1104,49,403,419
186,-97,-421,439,448,313.0,-403.0,-626.0,396.0,383.0,-291,-838,39,424,412
-68,38,-176,445,408,1186.0,-1240.0,-1656.0,412.0,421.0,-97,-1057,19,428,430
78,-9,-225,420,346,803.0,-875.0,-1333.0,370.0,433.0,-48,-1038,29,409,434
-1058,-1854,-1617,523,396,754.0,-375.0,-282.0,393.0,444.0,-320,-904,128,427,427
1009,-291,-1941,422,430,470.0,-355.0,-545.0,387.0,446.0,-737,-866,267,416,420
29,-359,-1196,483,395,205.0,-201.0,-404.0,377.0,426.0,-514,-1066,188,403,426
78,-466,-1147,564,482,196.0,-221.0,-414.0,401.0,405.0,-320,-1095,19,417,440
607,-9,-676,465,514,313.0,-394.0,-555.0,409.0,385.0,-349,-895,9,445,419
176,436,-549,421,458,686.0,-1307.0,-1343.0,414.0,412.0,-165,-1038,-79,468,431
176,97,-627,386,453,980.0,-990.0,-1353.0,414.0,435.0,135,-961,-178,468,447
235,-165,-686,436,467,372.0,-634.0,-474.0,485.0,455.0,116,-895,-128,437,454
862,-174,-558,384,500,500.0,-567.0,-717.0,473.0,472.0,19,-866,-49,408,449
823,19,-549,406,504,352.0,-269.0,-727.0,374.0,459.0,-77,-933,9,391,455
549,-310,-911,446,469,362.0,48.0,-636.0,386.0,461.0,-252,-923,59,398,443
607,-58,-813,432,466,303.0,-19.0,-505.0,394.0,442.0,-310,-1047,59,391,437
617,-106,-960,470,451,549.0,-153.0,-323.0,400.0,441.0,-291,-1057,59,403,431
686,67,-1107,433,442,705.0,-259.0,-353.0,361.0,419.0,-310,-1019,89,413,427
539,291,-980,442,452,862.0,-471.0,-505.0,383.0,418.0,-320,-1028,19,418,421
323,126,-1049,464,409,794.0,-625.0,-444.0,419.0,421.0,-184,-1076,-39,414,419
323,126,-970,452,442,794.0,-730.0,-484.0,434.0,419.0,-77,-1142,-69,413,423
460,155,-882,449,426,882.0,-836.0,-484.0,441.0,422.0,-77,-1123,-59,410,418
519,233,-941,448,408,784.0,-875.0,-494.0,409.0,420.0,-87,-1161,-79,406,428
725,194,-823,423,403,774.0,-769.0,-626.0,407.0,421.0,-77,-1133,-138,408,433
588,359,-950,413,382,568.0,-750.0,-535.0,422.0,426.0,-184,-1114,-138,416,440
441,388,-1058,406,362,578.0,-750.0,-565.0,423.0,425.0,-194,-1057,-29,411,435
362,135,-1215,427,326,578.0,-721.0,-535.0,419.0,420.0,-330,-1104,-29,414,432
421,-514,-1392,445,364,686.0,-682.0,-545.0,392.0,414.0,-407,-1152,-79,417,433
450,-398,-1166,446,396,725.0,-692.0,-575.0,366.0,406.0,-388,-1104,-89,414,432
382,-368,-862,436,380,686.0,-807.0,-707.0,366.0,406.0,-359,-1200,-9,401,424
215,-281,-676,454,323,627.0,-961.0,-727.0,377.0,416.0,-252,-1238,-49,392,424
284,-359,-588,462,265,588.0,-1028.0,-565.0,387.0,425.0,-213,-1095,-39,387,422
196,-398,-431,453,239,568.0,-1125.0,-313.0,372.0,424.0,-194,-990,-29,386,421
186,-339,-401,447,221,529.0,-1096.0,-272.0,360.0,414.0,-155,-952,9,394,421
156,-320,-460,457,179,431.0,-1009.0,-252.0,346.0,399.0,-87,-914,89,411,406
137,-563,-401,453,156,372.0,-875.0,-252.0,354.0,383.0,-67,-885,39,427,398
98,-864,-431,450,203,450.0,-730.0,-212.0,354.0,369.0,-77,-857,-69,430,404
58,-922,-558,466,251,362.0,-653.0,-222.0,366.0,360.0,-106,-809,-138,441,411
147,-1077,-568,494,313,352.0,-576.0,-343.0,385.0,360.0,-67,-723,-108,455,397
147,-1077,-568,494,313,362.0,-548.0,-333.0,396.0,360.0,-67,-723,-108,455,397
254,-1116,-598,505,346,382.0,-500.0,-202.0,416.0,360.0,-87,-752,-79,453,390
343,-1203,-549,504,365,235.0,-596.0,-151.0,447.0,362.0,-145,-847,-108,422,391
617,-1242,-509,490,376,166.0,-730.0,-121.0,457.0,368.0,-378,-933,-247,418,407
843,-1116,-450,451,377,362.0,-942.0,-242.0,455.0,376.0,-543,-942,-267,446,404
813,-1048,-529,422,367,392.0,-1067.0,-333.0,471.0,396.0,-466,-980,-19,456,413
637,-1048,-519,414,368,539.0,-1144.0,-323.0,473.0,416.0,-300,-980,-39,441,426
441,-1009,-480,428,396,637.0,-1144.0,-313.0,454.0,421.0,-233,-971,-69,431,428
382,-980,-401,437,418,696.0,-1105.0,-414.0,423.0,420.0,-213,-971,-29,432,428
343,-1000,-362,433,436,656.0,-1057.0,-393.0,389.0,418.0,-223,-914,-19,435,431
294,-1019,-333,425,448,529.0,-961.0,-303.0,377.0,424.0,-194,-933,-29,440,440
186,-980,-303,423,454,470.0,-923.0,-242.0,381.0,432.0,-184,-904,-39,445,428
147,-961,-254,434,456,470.0,-884.0,-202.0,373.0,435.0,-135,-933,-39,441,424
166,-1009,-245,444,455,441.0,-894.0,-181.0,370.0,442.0,-106,-952,-79,432,426
137,-1048,-264,453,447,411.0,-932.0,-202.0,373.0,449.0,-106,-980,-79,421,423
137,-1000,-254,453,440,362.0,-951.0,-181.0,372.0,450.0,-194,-1009,-99,415,429
147,-961,-205,449,437,303.0,-980.0,-191.0,380.0,451.0,-155,-1000,-89,414,428
117,-932,-245,442,424,333.0,-980.0,-181.0,389.0,453.0,-135,-1019,-49,417,425
88,-970,-303,433,412,313.0,-990.0,-171.0,392.0,451.0,-126,-1047,-69,417,422
58,-912,-303,423,411,294.0,-1000.0,-111.0,391.0,445.0,-145,-1038,-108,416,424
78,-864,-323,420,416,284.0,-971.0,-161.0,392.0,439.0,-126,-1009,-99,418,424
98,-844,-323,417,405,284.0,-1000.0,-191.0,383.0,432.0,-116,-990,-49,418,421
107,-844,-333,417,403,264.0,-961.0,-191.0,377.0,429.0,-58,-1000,-99,417,422
78,-854,-362,418,394,245.0,-903.0,-191.0,374.0,426.0,-48,-990,-108,417,421
127,-825,-343,419,397,245.0,-884.0,-191.0,372.0,422.0,-58,-1076,-39,417,422
137,-844,-323,422,389,245.0,-875.0,-181.0,372.0,419.0,-19,-971,-99,416,426
156,-922,-392,425,383,284.0,-884.0,-252.0,373.0,417.0,-19,-990,-59,416,426
156,-941,-411,425,385,284.0,-913.0,-252.0,374.0,415.0,-58,-1000,-49,418,424
137,-922,-401,439,385,294.0,-865.0,-262.0,376.0,414.0,-87,-1028,-69,419,421
225,-941,-392,456,385,264.0,-875.0,-272.0,378.0,414.0,-97,-1057,-69,416,422
313,-951,-392,457,386,274.0,-903.0,-272.0,382.0,416.0,-126,-1009,-118,421,421
343,-941,-392,435,396,323.0,-932.0,-262.0,391.0,415.0,-116,-980,-79,419,422
323,-932,-372,429,400,323.0,-961.0,-282.0,407.0,414.0,-58,-990,-108,419,422
294,-922,-333,420,408,362.0,-980.0,-282.0,408.0,418.0,-38,-980,-108,422,423
254,-932,-333,428,408,401.0,-971.0,-282.0,398.0,418.0,-58,-980,-108,418,423
245,-961,-362,432,406,401.0,-923.0,-262.0,386.0,423.0,-48,-1000,-108,417,425
225,-932,-362,434,406,362.0,-913.0,-272.0,378.0,420.0,-48,-990,-89,416,429
235,-902,-323,432,408,362.0,-923.0,-272.0,378.0,422.0,-77,-980,-49,419,425
254,-941,-323,430,408,382.0,-923.0,-252.0,381.0,422.0,-38,-1000,-59,417,421
245,-902,-343,430,409,372.0,-1000.0,-202.0,384.0,421.0,-48,-1047,-89,413,421
225,-902,-352,428,411,372.0,-913.0,-252.0,386.0,423.0,-106,-1019,-108,408,421
196,-922,-323,429,411,382.0,-913.0,-262.0,383.0,425.0,-135,-980,-99,409,420
205,-922,-323,436,409,352.0,-903.0,-232.0,382.0,426.0,-116,-971,-108,414,425
196,-970,-362,436,408,323.0,-903.0,-242.0,382.0,425.0,-77,-980,-89,408,421
147,-902,-362,428,410,343.0,-932.0,-222.0,383.0,422.0,-77,-1038,-99,409,420
147,-902,-323,428,408,274.0,-913.0,-262.0,385.0,422.0,-77,-990,-108,409,424
176,-902,-343,427,411,323.0,-971.0,-262.0,382.0,423.0,-87,-971,-99,412,427
166,-941,-362,428,409,303.0,-932.0,-252.0,380.0,424.0,-126,-971,-59,413,425
156,-902,-343,427,408,294.0,-913.0,-262.0,380.0,422.0,-77,-1009,-59,415,422
156,-883,-343,429,410,294.0,-932.0,-262.0,380.0,425.0,-77,-1038,-89,414,422
156,-893,-313,434,409,303.0,-923.0,-242.0,380.0,423.0,-97,-1009,-108,410,422
147,-951,-343,435,404,303.0,-913.0,-262.0,382.0,422.0,-135,-1000,-108,412,426
166,-902,-362,430,405,294.0,-971.0,-282.0,381.0,422.0,-126,-971,-118,413,422
127,-893,-362,430,402,303.0,-903.0,-272.0,381.0,424.0,-87,-980,-118,412,421
176,-902,-352,431,406,245.0,-913.0,-262.0,384.0,425.0,-87,-980,-99,413,422
186,-883,-372,432,403,284.0,-923.0,-242.0,385.0,424.0,-87,-971,-108,413,423
166,-941,-362,430,402,303.0,-923.0,-232.0,386.0,422.0,-135,-990,-108,413,426
186,-902,-343,430,401,313.0,-961.0,-252.0,387.0,419.0,-87,-971,-69,415,425
117,-883,-362,449,396,303.0,-961.0,-262.0,385.0,421.0,-77,-1000,-49,419,422
333,-951,-147,405,395,303.0,-923.0,-272.0,382.0,421.0,-67,-1038,-59,418,420
117,-893,-382,403,377,303.0,-932.0,-282.0,382.0,421.0,-87,-1028,-108,413,421
29,-941,-382,414,382,313.0,-913.0,-282.0,385.0,422.0,-135,-1009,-128,414,426
205,-980,-411,433,398,323.0,-894.0,-252.0,389.0,415.0,-126,-990,-108,414,427
215,-932,-264,440,397,431.0,-942.0,-242.0,380.0,422.0,-87,-980,-89,407,420
254,-912,-333,428,399,274.0,-942.0,-282.0,373.0,417.0,-135,-952,-118,406,420
176,-951,-303,421,395,274.0,-932.0,-252.0,384.0,416.0,-155,-1066,-128,411,422
156,-941,-313,421,402,294.0,-971.0,-232.0,379.0,421.0,-155,-1000,-99,416,425
117,-970,-303,432,408,264.0,-942.0,-272.0,388.0,421.0,-77,-980,-59,416,428
107,-970,-323,436,406,362.0,-903.0,-242.0,384.0,423.0,-106,-980,-39,413,424
98,-951,-323,438,408,303.0,-971.0,-272.0,385.0,420.0,-116,-1009,-49,417,422
117,-961,-313,440,406,313.0,-951.0,-252.0,384.0,419.0,-126,-1047,-99,414,421
127,-951,-343,437,409,264.0,-932.0,-272.0,383.0,422.0,-126,-1019,-89,414,422
147,-951,-323,436,416,254.0,-923.0,-272.0,383.0,421.0,-155,-990,-79,413,429
137,-932,-294,433,415,264.0,-932.0,-272.0,388.0,422.0,-126,-980,-108,412,422
78,-912,-284,433,418,303.0,-932.0,-191.0,390.0,425.0,-97,-1009,-69,412,421
137,-912,-254,435,416,303.0,-980.0,-232.0,387.0,424.0,-48,-1000,-128,409,423
225,-883,-352,435,397,313.0,-932.0,-252.0,389.0,425.0,19,-990,-237,412,439
1117,-1213,-607,377,385,303.0,-932.0,-252.0,390.0,425.0,-155,-933,-158,410,422
764,-1281,-745,328,443,245.0,-913.0,-242.0,384.0,425.0,-291,-1009,-108,387,434
647,-1174,-588,458,501,323.0,-894.0,-232.0,384.0,423.0,-19,-1095,-158,392,430
941,-796,-333,511,493,519.0,-923.0,-353.0,380.0,420.0,223,-1000,-138,356,426
1029,-582,-313,482,444,950.0,-1057.0,-363.0,323.0,418.0,262,-961,-158,335,428
882,-601,-333,458,452,892.0,-1105.0,-282.0,322.0,419.0,262,-857,-108,334,427
647,-436,-284,438,472,794.0,-951.0,-363.0,389.0,432.0,349,-828,-59,323,434
480,-378,-294,433,461,990.0,-663.0,-363.0,402.0,424.0,378,-866,59,306,432
382,-368,-352,442,458,960.0,-490.0,-282.0,391.0,413.0,291,-923,39,290,432
333,-388,-401,435,456,921.0,-307.0,-90.0,366.0,401.0,97,-952,79,293,431
156,-359,-372,406,472,764.0,-259.0,-151.0,345.0,392.0,9,-1047,118,314,434
137,-436,-460,407,449,637.0,-317.0,-222.0,350.0,393.0,0,-1076,178,338,440
-9,-330,-450,372,423,666.0,-365.0,-181.0,346.0,394.0,-38,-1219,207,361,432
392,-786,-676,328,343,558.0,-423.0,-131.0,354.0,401.0,-97,-1276,207,371,436
-29,-854,-872,293,342,431.0,-528.0,-121.0,355.0,406.0,-242,-1247,148,390,425
-137,-1300,-941,391,348,578.0,-576.0,-141.0,356.0,406.0,-485,-1152,79,400,431
313,-1485,-1088,473,355,431.0,-846.0,-333.0,382.0,414.0,-485,-1123,9,414,427
627,-1242,-1039,393,432,774.0,-1067.0,-272.0,354.0,418.0,-417,-1114,0,415,416
441,-660,-647,334,464,480.0,-1173.0,-333.0,352.0,416.0,19,-1190,-79,398,439
558,-621,-735,321,454,362.0,-1259.0,-252.0,410.0,420.0,48,-1057,-306,397,450
637,-466,-647,220,448,941.0,-1288.0,-272.0,408.0,428.0,38,-971,-306,400,449
58,-262,-735,241,437,941.0,-951.0,-313.0,328.0,427.0,242,-1038,-326,395,456
-147,-281,-823,318,433,725.0,-730.0,-434.0,263.0,416.0,300,-1019,-346,387,460
88,-252,-774,414,426,725.0,-586.0,-666.0,231.0,420.0,300,-923,-188,362,453
323,-495,-764,391,404,735.0,-442.0,-676.0,180.0,402.0,155,-1009,-247,344,456
107,-533,-911,369,438,558.0,-250.0,-676.0,206.0,410.0,19,-1028,-287,343,460
147,-271,-715,332,420,372.0,-269.0,-717.0,268.0,417.0,-67,-1000,-267,350,460
-372,-475,-1000,345,385,313.0,-307.0,-787.0,327.0,420.0,-67,-1047,-326,351,464
-549,-514,-950,352,388,519.0,-298.0,-525.0,336.0,410.0,-48,-1066,-217,352,459
-284,-708,-784,384,413,450.0,-538.0,-727.0,318.0,407.0,-194,-990,-287,351,455
-235,-815,-578,260,462,372.0,-557.0,-787.0,294.0,395.0,-320,-923,-346,354,463
-421,-699,-470,257,415,88.0,-711.0,-818.0,300.0,400.0,-436,-885,-336,382,448
-372,-990,-754,329,348,88.0,-711.0,-818.0,300.0,400.0,-563,-857,-346,423,451
117,-864,-862,458,345,-137.0,-884.0,-838.0,303.0,402.0,-640,-847,-198,457,418
294,-427,-950,496,380,-9.0,-846.0,-515.0,313.0,410.0,-19,-1085,-178,444,414
39,-38,-1156,520,426,98.0,-942.0,-494.0,246.0,392.0,436,-809,-247,424,419
-431,145,-1107,539,441,98.0,-1076.0,-737.0,279.0,388.0,407,-476,-336,371,411
-500,-38,-1019,528,475,186.0,-1153.0,-727.0,350.0,406.0,223,-685,-425,363,404
-656,-77,-813,456,480,450.0,-730.0,-636.0,414.0,423.0,-106,-933,-544,377,418
-1068,-679,-1254,449,490,411.0,-182.0,-676.0,446.0,418.0,-378,-961,-485,411,420
-235,-864,-803,374,455,245.0,96.0,-929.0,463.0,422.0,-572,-1114,-514,426,428
117,-932,-921,352,426,-49.0,125.0,-959.0,473.0,426.0,-631,-1114,-514,445,433
196,-922,-941,326,354,-137.0,-96.0,-919.0,434.0,433.0,-912,-933,-514,468,436
235,-893,-598,356,313,-245.0,-423.0,-868.0,376.0,419.0,-582,-1104,-316,436,425
333,-893,-1107,456,341,-509.0,-1105.0,-1202.0,361.0,433.0,-29,-1076,-287,423,424
58,-67,-1254,470,380,-49.0,-1307.0,-868.0,329.0,431.0,87,-771,-257,408,411
-637,233,-1205,536,397,225.0,-1538.0,-808.0,334.0,423.0,310,-533,-356,390,418
-470,155,-862,647,424,607.0,-1346.0,-737.0,330.0,415.0,271,-552,-495,399,409
-29,9,-735,379,500,411.0,-971.0,-454.0,369.0,411.0,126,-838,-534,396,419
-1950,-902,-1441,433,478,460.0,-519.0,-565.0,416.0,416.0,-155,-1038,-405,408,420
284,-718,-696,366,478,225.0,-9.0,-1181.0,436.0,427.0,-553,-1266,-465,389,432
-245,-864,-686,296,457,-294.0,163.0,-1060.0,471.0,445.0,-611,-1019,-495,404,428
-715,-1067,-862,428,353,-264.0,153.0,-717.0,519.0,453.0,-922,-980,-514,461,438
696,-1097,-774,383,339,196.0,-259.0,-969.0,338.0,429.0,-728,-980,-376,456,435
421,-689,-676,378,281,-872.0,-1230.0,-1383.0,353.0,424.0,-320,-1019,-277,439,425
705,-145,-1264,517,339,176.0,-1105.0,-555.0,331.0,443.0,19,-1009,-267,418,422
19,97,-1254,505,383,29.0,-1432.0,-767.0,285.0,400.0,271,-685,-336,399,413
-333,116,-1225,546,411,39.0,-1384.0,-626.0,379.0,418.0,407,-485,-376,386,409
-500,0,-1029,523,471,843.0,-1144.0,-585.0,372.0,416.0,223,-647,-435,376,407
-421,-271,-1235,386,482,539.0,-730.0,-656.0,392.0,402.0,-77,-1009,-425,389,421
-441,-796,-911,451,481,627.0,-105.0,-828.0,463.0,425.0,-466,-1123,-465,407,424
-794,-912,-882,355,469,284.0,192.0,-1070.0,436.0,420.0,-475,-1066,-574,411,431
-274,-941,-774,338,392,-117.0,230.0,-939.0,460.0,439.0,-796,-1057,-524,438,440
137,-1126,-666,333,330,-166.0,48.0,-828.0,421.0,444.0,-873,-933,-425,446,432
215,-1126,-549,367,299,-107.0,-644.0,-1353.0,357.0,446.0,-495,-1066,-356,439,432
1058,-553,-892,478,335,-196.0,-1000.0,-737.0,358.0,432.0,-203,-1028,-297,429,428
460,-38,-1284,469,380,88.0,-1278.0,-757.0,296.0,406.0,155,-800,-257,398,416
-362,194,-1343,492,404,205.0,-1480.0,-717.0,328.0,422.0,398,-561,-316,385,414
-460,67,-1098,519,454,264.0,-1346.0,-636.0,344.0,408.0,330,-476,-465,374,409
-500,-67,-833,475,495,450.0,-961.0,-404.0,368.0,397.0,-19,-876,-534,392,420
-1235,-650,-1196,395,480,784.0,-375.0,-757.0,441.0,418.0,-271,-1038,-544,410,428
127,-514,-490,349,490,500.0,76.0,-1161.0,427.0,416.0,-533,-1219,-495,400,428
-578,-844,-735,342,448,-98.0,201.0,-1131.0,448.0,434.0,-563,-1104,-514,399,440
-127,-902,-823,319,371,-137.0,134.0,-838.0,439.0,446.0,-786,-952,-485,423,454
39,-970,-862,364,318,-215.0,-201.0,-818.0,372.0,437.0,-699,-895,-287,444,427
892,-553,-774,434,317,-500.0,-961.0,-1212.0,333.0,437.0,-417,-1047,-168,425,422
588,-262,-1274,452,356,-166.0,-1000.0,-636.0,323.0,430.0,-126,-904,-306,426,423
-19,77,-1274,466,368,-49.0,-1432.0,-767.0,298.0,394.0,116,-676,-336,420,409
-588,-126,-1245,512,406,313.0,-1317.0,-707.0,318.0,400.0,252,-542,-455,407,410
-970,-58,-901,579,467,460.0,-1201.0,-595.0,355.0,401.0,213,-771,-603,387,413
-176,-233,-607,535,494,735.0,-740.0,-878.0,414.0,421.0,19,-990,-584,389,424
-1568,-883,-1352,346,500,549.0,-307.0,-1141.0,427.0,429.0,-310,-1009,-455,404,420
9,-1097,-617,400,485,147.0,76.0,-1030.0,436.0,436.0,-689,-1219,-346,399,423
-352,-893,-627,271,434,-264.0,19.0,-979.0,456.0,450.0,-640,-1009,-663,408,461
-509,-941,-745,345,338,-441.0,-48.0,-737.0,465.0,453.0,-893,-800,-405,487,423
882,-902,-990,486,340,-68.0,-298.0,-828.0,419.0,443.0,-640,-1085,-277,451,429
725,-504,-774,451,293,-274.0,-1230.0,-1464.0,303.0,418.0,-252,-971,-316,438,422
-813,-1019,-1843,564,314,-313.0,-1326.0,-585.0,346.0,435.0,155,-923,-267,414,414
39,-19,-1303,522,405,264.0,-1221.0,-666.0,274.0,387.0,271,-571,-287,399,419
-686,291,-1009,477,447,-29.0,-1384.0,-727.0,368.0,403.0,368,-409,-386,382,402
-725,-252,-813,535,496,607.0,-1221.0,-979.0,454.0,432.0,67,-828,-514,394,409
-264,-330,-745,411,517,843.0,-528.0,-757.0,426.0,407.0,-262,-1000,-564,405,429
-1215,-805,-1284,418,481,254.0,-9.0,-484.0,460.0,411.0,-495,-952,-386,422,411
78,-1058,-666,376,453,372.0,365.0,-888.0,449.0,429.0,-737,-1257,-524,409,441
127,-922,-647,282,403,-254.0,192.0,-979.0,412.0,438.0,-689,-847,-455,441,431
-294,-912,-656,346,309,-343.0,-182.0,-575.0,428.0,441.0,-747,-980,-207,461,410
196,-1203,-1127,499,319,68.0,-673.0,-989.0,349.0,435.0,-427,-1038,-247,442,418
470,-543,-1186,488,363,-313.0,-1461.0,-1393.0,353.0,420.0,-29,-857,-227,437,404
196,-9,-1245,499,355,294.0,-1221.0,-363.0,339.0,445.0,262,-733,-336,422,399
-245,97,-1058,543,380,382.0,-1394.0,-666.0,286.0,403.0,330,-619,-445,405,410
-284,-242,-1009,539,457,431.0,-1115.0,-616.0,364.0,411.0,194,-761,-594,389,407
-1078,-116,-1029,491,474,460.0,-769.0,-585.0,458.0,428.0,-116,-1009,-475,391,416
-88,-660,-892,433,501,764.0,-76.0,-848.0,444.0,421.0,-398,-1152,-465,405,423
-627,-766,-950,431,444,362.0,105.0,-1111.0,456.0,435.0,-582,-1114,-435,421,433
-78,-1262,-882,426,446,-117.0,153.0,-919.0,480.0,444.0,-805,-1009,-366,441,437
-29,-883,-950,361,433,-58.0,9.0,-666.0,456.0,451.0,-621,-904,-277,460,425
-29,-669,-774,406,379,-245.0,-432.0,-979.0,375.0,421.0,-563,-1009,-118,466,414
235,-553,-676,509,337,-78.0,-951.0,-1111.0,391.0,454.0,-252,-1076,-297,446,420
568,-252,-754,554,348,107.0,-1298.0,-1000.0,356.0,416.0,-9,-914,-297,450,416
284,77,-813,574,361,235.0,-1250.0,-424.0,374.0,432.0,213,-723,-336,439,413
235,87,-558,614,331,529.0,-1230.0,-737.0,333.0,409.0,320,-704,-316,411,399
666,-631,-754,554,364,480.0,-961.0,-757.0,405.0,430.0,165,-904,-435,393,404
411,-864,-931,380,469,529.0,-461.0,-525.0,468.0,431.0,-271,-1019,-386,395,412
-88,-786,-1225,384,453,568.0,-28.0,-555.0,513.0,430.0,-524,-961,-277,407,410
-294,-543,-1117,422,457,509.0,38.0,-757.0,526.0,423.0,-466,-1066,-277,431,416
-411,-524,-1098,513,410,362.0,19.0,-595.0,554.0,422.0,-466,-980,-257,465,413
147,-669,-1049,581,370,715.0,-375.0,-323.0,478.0,421.0,-398,-1019,-198,473,404
274,-776,-901,538,381,764.0,-740.0,-626.0,343.0,413.0,-300,-1076,-188,468,405
382,-1009,-833,500,437,460.0,-951.0,-797.0,348.0,425.0,-320,-1104,-188,466,403
264,-844,-754,485,464,372.0,-961.0,-929.0,386.0,431.0,-388,-980,-158,461,399
333,-708,-696,483,462,382.0,-951.0,-909.0,462.0,448.0,-349,-952,-148,456,392
284,-572,-598,492,467,598.0,-951.0,-737.0,485.0,465.0,-291,-1038,-168,459,389
401,-427,-401,507,446,617.0,-865.0,-424.0,438.0,457.0,-233,-1066,-138,467,384
441,-320,-313,503,402,647.0,-884.0,-333.0,411.0,461.0,-184,-1028,-138,469,385
558,-359,-343,479,360,647.0,-826.0,-303.0,409.0,461.0,-126,-1000,-148,461,392
480,-378,-343,439,349,637.0,-730.0,-292.0,416.0,454.0,-106,-980,-148,453,395
343,-330,-401,417,353,568.0,-653.0,-303.0,431.0,449.0,-126,-952,-148,451,392
343,-320,-450,410,347,627.0,-576.0,-343.0,440.0,445.0,-126,-942,-108,455,392
264,-417,-529,412,337,647.0,-471.0,-323.0,438.0,434.0,-87,-923,-99,460,389
176,-572,-519,427,344,627.0,-403.0,-262.0,437.0,419.0,-97,-952,-128,461,392
245,-679,-509,446,351,607.0,-346.0,-222.0,427.0,410.0,-67,-942,-138,459,400
294,-825,-500,459,343,509.0,-384.0,-303.0,422.0,409.0,-67,-914,-99,467,398
274,-1087,-519,477,337,529.0,-432.0,-323.0,405.0,403.0,-116,-1038,-128,463,396
274,-1087,-519,477,337,500.0,-480.0,-323.0,406.0,399.0,-87,-942,-168,453,406
352,-1203,-519,479,331,470.0,-567.0,-323.0,420.0,400.0,-194,-971,-178,443,408
392,-1281,-470,475,337,480.0,-673.0,-313.0,439.0,399.0,-223,-952,-148,429,408
539,-1291,-450,467,345,539.0,-788.0,-303.0,447.0,404.0,-310,-990,-89,428,410
627,-1233,-431,438,357,549.0,-1009.0,-242.0,463.0,405.0,-349,-1019,-49,427,411
617,-1135,-450,417,358,598.0,-1134.0,-222.0,466.0,406.0,-388,-1085,-89,429,416
549,-1145,-431,415,371,588.0,-1230.0,-222.0,462.0,413.0,-368,-1000,-79,441,420
509,-1067,-382,429,387,686.0,-1182.0,-191.0,438.0,416.0,-252,-952,-39,445,420
372,-1097,-411,453,397,686.0,-1105.0,-222.0,410.0,418.0,-184,-933,-39,445,422
303,-1058,-372,468,416,676.0,-1038.0,-232.0,393.0,419.0,-126,-923,-39,452,420
