,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
2907,156,-893,-313,434,409,303.0,-923.0,-242.0,380.0,423.0,-97,-1009,-108,410,422
2908,147,-951,-343,435,404,303.0,-913.0,-262.0,382.0,422.0,-135,-1000,-108,412,426
2909,166,-902,-362,430,405,294.0,-971.0,-282.0,381.0,422.0,-126,-971,-118,413,422
2910,127,-893,-362,430,402,303.0,-903.0,-272.0,381.0,424.0,-87,-980,-118,412,421
2911,176,-902,-352,431,406,245.0,-913.0,-262.0,384.0,425.0,-87,-980,-99,413,422
2912,186,-883,-372,432,403,284.0,-923.0,-242.0,385.0,424.0,-87,-971,-108,413,423
2913,166,-941,-362,430,402,303.0,-923.0,-232.0,386.0,422.0,-135,-990,-108,413,426
2914,186,-902,-343,430,401,313.0,-961.0,-252.0,387.0,419.0,-87,-971,-69,415,425
2915,117,-883,-362,449,396,303.0,-961.0,-262.0,385.0,421.0,-77,-1000,-49,419,422
2916,333,-951,-147,405,395,303.0,-923.0,-272.0,382.0,421.0,-67,-1038,-59,418,420
2917,117,-893,-382,403,377,303.0,-932.0,-282.0,382.0,421.0,-87,-1028,-108,413,421
2918,29,-941,-382,414,382,313.0,-913.0,-282.0,385.0,422.0,-135,-1009,-128,414,426
2919,205,-980,-411,433,398,323.0,-894.0,-252.0,389.0,415.0,-126,-990,-108,414,427
2920,215,-932,-264,440,397,431.0,-942.0,-242.0,380.0,422.0,-87,-980,-89,407,420
2921,254,-912,-333,428,399,274.0,-942.0,-282.0,373.0,417.0,-135,-952,-118,406,420
2922,176,-951,-303,421,395,274.0,-932.0,-252.0,384.0,416.0,-155,-1066,-128,411,422
2923,156,-941,-313,421,402,294.0,-971.0,-232.0,379.0,421.0,-155,-1000,-99,416,425
2924,117,-970,-303,432,408,264.0,-942.0,-272.0,388.0,421.0,-77,-980,-59,416,428
2925,107,-970,-323,436,406,362.0,-903.0,-242.0,384.0,423.0,-106,-980,-39,413,424
2926,98,-951,-323,438,408,303.0,-971.0,-272.0,385.0,420.0,-116,-1009,-49,417,422
2927,117,-961,-313,440,406,313.0,-951.0,-252.0,384.0,419.0,-126,-1047,-99,414,421
2928,127,-951,-343,437,409,264.0,-932.0,-272.0,383.0,422.0,-126,-1019,-89,414,422
2929,147,-951,-323,436,416,254.0,-923.0,-272.0,383.0,421.0,-155,-990,-79,413,429
2930,137,-932,-294,433,415,264.0,-932.0,-272.0,388.0,422.0,-126,-980,-108,412,422
2931,78,-912,-284,433,418,303.0,-932.0,-191.0,390.0,425.0,-97,-1009,-69,412,421
2932,137,-912,-254,435,416,303.0,-980.0,-232.0,387.0,424.0,-48,-1000,-128,409,423
2933,225,-883,-352,435,397,313.0,-932.0,-252.0,389.0,425.0,19,-990,-237,412,439
2934,1117,-1213,-607,377,385,303.0,-932.0,-252.0,390.0,425.0,-155,-933,-158,410,422
2935,764,-1281,-745,328,443,245.0,-913.0,-242.0,384.0,425.0,-291,-1009,-108,387,434
2936,647,-1174,-588,458,501,323.0,-894.0,-232.0,384.0,423.0,-19,-1095,-158,392,430
2937,941,-796,-333,511,493,519.0,-923.0,-353.0,380.0,420.0,223,-1000,-138,356,426
2938,1029,-582,-313,482,444,950.0,-1057.0,-363.0,323.0,418.0,262,-961,-158,335,428
2939,882,-601,-333,458,452,892.0,-1105.0,-282.0,322.0,419.0,262,-857,-108,334,427
2940,647,-436,-284,438,472,794.0,-951.0,-363.0,389.0,432.0,349,-828,-59,323,434
2941,480,-378,-294,433,461,990.0,-663.0,-363.0,402.0,424.0,378,-866,59,306,432
2942,382,-368,-352,442,458,960.0,-490.0,-282.0,391.0,413.0,291,-923,39,290,432
2943,333,-388,-401,435,456,921.0,-307.0,-90.0,366.0,401.0,97,-952,79,293,431
2944,156,-359,-372,406,472,764.0,-259.0,-151.0,345.0,392.0,9,-1047,118,314,434
2945,137,-436,-460,407,449,637.0,-317.0,-222.0,350.0,393.0,0,-1076,178,338,440
2946,-9,-330,-450,372,423,666.0,-365.0,-181.0,346.0,394.0,-38,-1219,207,361,432
2947,392,-786,-676,328,343,558.0,-423.0,-131.0,354.0,401.0,-97,-1276,207,371,436
2948,-29,-854,-872,293,342,431.0,-528.0,-121.0,355.0,406.0,-242,-1247,148,390,425
2949,-137,-1300,-941,391,348,578.0,-576.0,-141.0,356.0,406.0,-485,-1152,79,400,431
2950,313,-1485,-1088,473,355,431.0,-846.0,-333.0,382.0,414.0,-485,-1123,9,414,427
2951,627,-1242,-1039,393,432,774.0,-1067.0,-272.0,354.0,418.0,-417,-1114,0,415,416
2952,441,-660,-647,334,464,480.0,-1173.0,-333.0,352.0,416.0,19,-1190,-79,398,439
2953,558,-621,-735,321,454,362.0,-1259.0,-252.0,410.0,420.0,48,-1057,-306,397,450
2954,637,-466,-647,220,448,941.0,-1288.0,-272.0,408.0,428.0,38,-971,-306,400,449
2955,58,-262,-735,241,437,941.0,-951.0,-313.0,328.0,427.0,242,-1038,-326,395,456
2956,-147,-281,-823,318,433,725.0,-730.0,-434.0,263.0,416.0,300,-1019,-346,387,460
2957,88,-252,-774,414,426,725.0,-586.0,-666.0,231.0,420.0,300,-923,-188,362,453
2958,323,-495,-764,391,404,735.0,-442.0,-676.0,180.0,402.0,155,-1009,-247,344,456
2959,107,-533,-911,369,438,558.0,-250.0,-676.0,206.0,410.0,19,-1028,-287,343,460
2960,147,-271,-715,332,420,372.0,-269.0,-717.0,268.0,417.0,-67,-1000,-267,350,460
2961,-372,-475,-1000,345,385,313.0,-307.0,-787.0,327.0,420.0,-67,-1047,-326,351,464
2962,-549,-514,-950,352,388,519.0,-298.0,-525.0,336.0,410.0,-48,-1066,-217,352,459
2963,-284,-708,-784,384,413,450.0,-538.0,-727.0,318.0,407.0,-194,-990,-287,351,455
2964,-235,-815,-578,260,462,372.0,-557.0,-787.0,294.0,395.0,-320,-923,-346,354,463
2965,-421,-699,-470,257,415,88.0,-711.0,-818.0,300.0,400.0,-436,-885,-336,382,448
2966,-372,-990,-754,329,348,88.0,-711.0,-818.0,300.0,400.0,-563,-857,-346,423,451
2967,117,-864,-862,458,345,-137.0,-884.0,-838.0,303.0,402.0,-640,-847,-198,457,418
2968,294,-427,-950,496,380,-9.0,-846.0,-515.0,313.0,410.0,-19,-1085,-178,444,414
2969,39,-38,-1156,520,426,98.0,-942.0,-494.0,246.0,392.0,436,-809,-247,424,419
2970,-431,145,-1107,539,441,98.0,-1076.0,-737.0,279.0,388.0,407,-476,-336,371,411
2971,-500,-38,-1019,528,475,186.0,-1153.0,-727.0,350.0,406.0,223,-685,-425,363,404
2972,-656,-77,-813,456,480,450.0,-730.0,-636.0,414.0,423.0,-106,-933,-544,377,418
2973,-1068,-679,-1254,449,490,411.0,-182.0,-676.0,446.0,418.0,-378,-961,-485,411,420
2974,-235,-864,-803,374,455,245.0,96.0,-929.0,463.0,422.0,-572,-1114,-514,426,428
2975,117,-932,-921,352,426,-49.0,125.0,-959.0,473.0,426.0,-631,-1114,-514,445,433
2976,196,-922,-941,326,354,-137.0,-96.0,-919.0,434.0,433.0,-912,-933,-514,468,436
2977,235,-893,-598,356,313,-245.0,-423.0,-868.0,376.0,419.0,-582,-1104,-316,436,425
2978,333,-893,-1107,456,341,-509.0,-1105.0,-1202.0,361.0,433.0,-29,-1076,-287,423,424
2979,58,-67,-1254,470,380,-49.0,-1307.0,-868.0,329.0,431.0,87,-771,-257,408,411
2980,-637,233,-1205,536,397,225.0,-1538.0,-808.0,334.0,423.0,310,-533,-356,390,418
2981,-470,155,-862,647,424,607.0,-1346.0,-737.0,330.0,415.0,271,-552,-495,399,409
2982,-29,9,-735,379,500,411.0,-971.0,-454.0,369.0,411.0,126,-838,-534,396,419
2983,-1950,-902,-1441,433,478,460.0,-519.0,-565.0,416.0,416.0,-155,-1038,-405,408,420
2984,284,-718,-696,366,478,225.0,-9.0,-1181.0,436.0,427.0,-553,-1266,-465,389,432
2985,-245,-864,-686,296,457,-294.0,163.0,-1060.0,471.0,445.0,-611,-1019,-495,404,428
2986,-715,-1067,-862,428,353,-264.0,153.0,-717.0,519.0,453.0,-922,-980,-514,461,438
2987,696,-1097,-774,383,339,196.0,-259.0,-969.0,338.0,429.0,-728,-980,-376,456,435
2988,421,-689,-676,378,281,-872.0,-1230.0,-1383.0,353.0,424.0,-320,-1019,-277,439,425
2989,705,-145,-1264,517,339,176.0,-1105.0,-555.0,331.0,443.0,19,-1009,-267,418,422
2990,19,97,-1254,505,383,29.0,-1432.0,-767.0,285.0,400.0,271,-685,-336,399,413
2991,-333,116,-1225,546,411,39.0,-1384.0,-626.0,379.0,418.0,407,-485,-376,386,409
2992,-500,0,-1029,523,471,843.0,-1144.0,-585.0,372.0,416.0,223,-647,-435,376,407
2993,-421,-271,-1235,386,482,539.0,-730.0,-656.0,392.0,402.0,-77,-1009,-425,389,421
2994,-441,-796,-911,451,481,627.0,-105.0,-828.0,463.0,425.0,-466,-1123,-465,407,424
2995,-794,-912,-882,355,469,284.0,192.0,-1070.0,436.0,420.0,-475,-1066,-574,411,431
2996,-274,-941,-774,338,392,-117.0,230.0,-939.0,460.0,439.0,-796,-1057,-524,438,440
2997,137,-1126,-666,333,330,-166.0,48.0,-828.0,421.0,444.0,-873,-933,-425,446,432
2998,215,-1126,-549,367,299,-107.0,-644.0,-1353.0,357.0,446.0,-495,-1066,-356,439,432
2999,1058,-553,-892,478,335,-196.0,-1000.0,-737.0,358.0,432.0,-203,-1028,-297,429,428
3000,460,-38,-1284,469,380,88.0,-1278.0,-757.0,296.0,406.0,155,-800,-257,398,416
3001,-362,194,-1343,492,404,205.0,-1480.0,-717.0,328.0,422.0,398,-561,-316,385,414
3002,-460,67,-1098,519,454,264.0,-1346.0,-636.0,344.0,408.0,330,-476,-465,374,409
3003,-500,-67,-833,475,495,450.0,-961.0,-404.0,368.0,397.0,-19,-876,-534,392,420
3004,-1235,-650,-1196,395,480,784.0,-375.0,-757.0,441.0,418.0,-271,-1038,-544,410,428
3005,127,-514,-490,349,490,500.0,76.0,-1161.0,427.0,416.0,-533,-1219,-495,400,428
3006,-578,-844,-735,342,448,-98.0,201.0,-1131.0,448.0,434.0,-563,-1104,-514,399,440
3007,-127,-902,-823,319,371,-137.0,134.0,-838.0,439.0,446.0,-786,-952,-485,423,454
3008,39,-970,-862,364,318,-215.0,-201.0,-818.0,372.0,437.0,-699,-895,-287,444,427
3009,892,-553,-774,434,317,-500.0,-961.0,-1212.0,333.0,437.0,-417,-1047,-168,425,422
3010,588,-262,-1274,452,356,-166.0,-1000.0,-636.0,323.0,430.0,-126,-904,-306,426,423
3011,-19,77,-1274,466,368,-49.0,-1432.0,-767.0,298.0,394.0,116,-676,-336,420,409
3012,-588,-126,-1245,512,406,313.0,-1317.0,-707.0,318.0,400.0,252,-542,-455,407,410
3013,-970,-58,-901,579,467,460.0,-1201.0,-595.0,355.0,401.0,213,-771,-603,387,413
3014,-176,-233,-607,535,494,735.0,-740.0,-878.0,414.0,421.0,19,-990,-584,389,424
3015,-1568,-883,-1352,346,500,549.0,-307.0,-1141.0,427.0,429.0,-310,-1009,-455,404,420
3016,9,-1097,-617,400,485,147.0,76.0,-1030.0,436.0,436.0,-689,-1219,-346,399,423
3017,-352,-893,-627,271,434,-264.0,19.0,-979.0,456.0,450.0,-640,-1009,-663,408,461
3018,-509,-941,-745,345,338,-441.0,-48.0,-737.0,465.0,453.0,-893,-800,-405,487,423
3019,882,-902,-990,486,340,-68.0,-298.0,-828.0,419.0,443.0,-640,-1085,-277,451,429
3020,725,-504,-774,451,293,-274.0,-1230.0,-1464.0,303.0,418.0,-252,-971,-316,438,422
3021,-813,-1019,-1843,564,314,-313.0,-1326.0,-585.0,346.0,435.0,155,-923,-267,414,414
3022,39,-19,-1303,522,405,264.0,-1221.0,-666.0,274.0,387.0,271,-571,-287,399,419
3023,-686,291,-1009,477,447,-29.0,-1384.0,-727.0,368.0,403.0,368,-409,-386,382,402
3024,-725,-252,-813,535,496,607.0,-1221.0,-979.0,454.0,432.0,67,-828,-514,394,409
3025,-264,-330,-745,411,517,843.0,-528.0,-757.0,426.0,407.0,-262,-1000,-564,405,429
3026,-1215,-805,-1284,418,481,254.0,-9.0,-484.0,460.0,411.0,-495,-952,-386,422,411
3027,78,-1058,-666,376,453,372.0,365.0,-888.0,449.0,429.0,-737,-1257,-524,409,441
3028,127,-922,-647,282,403,-254.0,192.0,-979.0,412.0,438.0,-689,-847,-455,441,431
3029,-294,-912,-656,346,309,-343.0,-182.0,-575.0,428.0,441.0,-747,-980,-207,461,410
3030,196,-1203,-1127,499,319,68.0,-673.0,-989.0,349.0,435.0,-427,-1038,-247,442,418
3031,470,-543,-1186,488,363,-313.0,-1461.0,-1393.0,353.0,420.0,-29,-857,-227,437,404
3032,196,-9,-1245,499,355,294.0,-1221.0,-363.0,339.0,445.0,262,-733,-336,422,399
3033,-245,97,-1058,543,380,382.0,-1394.0,-666.0,286.0,403.0,330,-619,-445,405,410
3034,-284,-242,-1009,539,457,431.0,-1115.0,-616.0,364.0,411.0,194,-761,-594,389,407
3035,-1078,-116,-1029,491,474,460.0,-769.0,-585.0,458.0,428.0,-116,-1009,-475,391,416
3036,-88,-660,-892,433,501,764.0,-76.0,-848.0,444.0,421.0,-398,-1152,-465,405,423
3037,-627,-766,-950,431,444,362.0,105.0,-1111.0,456.0,435.0,-582,-1114,-435,421,433
3038,-78,-1262,-882,426,446,-117.0,153.0,-919.0,480.0,444.0,-805,-1009,-366,441,437
3039,-29,-883,-950,361,433,-58.0,9.0,-666.0,456.0,451.0,-621,-904,-277,460,425
3040,-29,-669,-774,406,379,-245.0,-432.0,-979.0,375.0,421.0,-563,-1009,-118,466,414
3041,235,-553,-676,509,337,-78.0,-951.0,-1111.0,391.0,454.0,-252,-1076,-297,446,420
3042,568,-252,-754,554,348,107.0,-1298.0,-1000.0,356.0,416.0,-9,-914,-297,450,416
3043,284,77,-813,574,361,235.0,-1250.0,-424.0,374.0,432.0,213,-723,-336,439,413
3044,235,87,-558,614,331,529.0,-1230.0,-737.0,333.0,409.0,320,-704,-316,411,399
3045,666,-631,-754,554,364,480.0,-961.0,-757.0,405.0,430.0,165,-904,-435,393,404
3046,411,-864,-931,380,469,529.0,-461.0,-525.0,468.0,431.0,-271,-1019,-386,395,412
3047,-88,-786,-1225,384,453,568.0,-28.0,-555.0,513.0,430.0,-524,-961,-277,407,410
3048,-294,-543,-1117,422,457,509.0,38.0,-757.0,526.0,423.0,-466,-1066,-277,431,416
3049,-411,-524,-1098,513,410,362.0,19.0,-595.0,554.0,422.0,-466,-980,-257,465,413
3050,147,-669,-1049,581,370,715.0,-375.0,-323.0,478.0,421.0,-398,-1019,-198,473,404
3051,274,-776,-901,538,381,764.0,-740.0,-626.0,343.0,413.0,-300,-1076,-188,468,405
3052,382,-1009,-833,500,437,460.0,-951.0,-797.0,348.0,425.0,-320,-1104,-188,466,403
3053,264,-844,-754,485,464,372.0,-961.0,-929.0,386.0,431.0,-388,-980,-158,461,399
3054,333,-708,-696,483,462,382.0,-951.0,-909.0,462.0,448.0,-349,-952,-148,456,392
3055,284,-572,-598,492,467,598.0,-951.0,-737.0,485.0,465.0,-291,-1038,-168,459,389
3056,401,-427,-401,507,446,617.0,-865.0,-424.0,438.0,457.0,-233,-1066,-138,467,384
3057,441,-320,-313,503,402,647.0,-884.0,-333.0,411.0,461.0,-184,-1028,-138,469,385
3058,558,-359,-343,479,360,647.0,-826.0,-303.0,409.0,461.0,-126,-1000,-148,461,392
3059,480,-378,-343,439,349,637.0,-730.0,-292.0,416.0,454.0,-106,-980,-148,453,395
3060,343,-330,-401,417,353,568.0,-653.0,-303.0,431.0,449.0,-126,-952,-148,451,392
3061,343,-320,-450,410,347,627.0,-576.0,-343.0,440.0,445.0,-126,-942,-108,455,392
3062,264,-417,-529,412,337,647.0,-471.0,-323.0,438.0,434.0,-87,-923,-99,460,389
3063,176,-572,-519,427,344,627.0,-403.0,-262.0,437.0,419.0,-97,-952,-128,461,392
3064,245,-679,-509,446,351,607.0,-346.0,-222.0,427.0,410.0,-67,-942,-138,459,400
3065,294,-825,-500,459,343,509.0,-384.0,-303.0,422.0,409.0,-67,-914,-99,467,398
3066,274,-1087,-519,477,337,529.0,-432.0,-323.0,405.0,403.0,-116,-1038,-128,463,396
3067,274,-1087,-519,477,337,500.0,-480.0,-323.0,406.0,399.0,-87,-942,-168,453,406
3068,352,-1203,-519,479,331,470.0,-567.0,-323.0,420.0,400.0,-194,-971,-178,443,408
3069,392,-1281,-470,475,337,480.0,-673.0,-313.0,439.0,399.0,-223,-952,-148,429,408
3070,539,-1291,-450,467,345,539.0,-788.0,-303.0,447.0,404.0,-310,-990,-89,428,410
3071,627,-1233,-431,438,357,549.0,-1009.0,-242.0,463.0,405.0,-349,-1019,-49,427,411
3072,617,-1135,-450,417,358,598.0,-1134.0,-222.0,466.0,406.0,-388,-1085,-89,429,416
3073,549,-1145,-431,415,371,588.0,-1230.0,-222.0,462.0,413.0,-368,-1000,-79,441,420
3074,509,-1067,-382,429,387,686.0,-1182.0,-191.0,438.0,416.0,-252,-952,-39,445,420
3075,372,-1097,-411,453,397,686.0,-1105.0,-222.0,410.0,418.0,-184,-933,-39,445,422
3076,303,-1058,-372,468,416,676.0,-1038.0,-232.0,393.0,419.0,-126,-923,-39,452,420
3077,254,-1029,-343,470,428,617.0,-1000.0,-222.0,389.0,424.0,-126,-914,-49,448,419
3078,245,-1009,-303,464,440,568.0,-932.0,-242.0,391.0,427.0,-58,-961,-69,443,420
3079,215,-1038,-294,454,442,529.0,-932.0,-212.0,402.0,432.0,-19,-961,-79,425,421
3080,156,-1000,-323,452,442,500.0,-894.0,-181.0,402.0,437.0,-58,-990,-49,414,419
3081,98,-990,-294,448,439,490.0,-932.0,-202.0,404.0,442.0,-87,-1047,-89,412,418
3082,78,-1000,-254,447,435,421.0,-990.0,-161.0,399.0,446.0,-87,-1085,-118,410,418
3083,29,-961,-274,441,425,431.0,-951.0,-171.0,397.0,441.0,-126,-1066,-89,409,420
3084,49,-1009,-313,431,421,411.0,-1009.0,-181.0,393.0,438.0,-126,-1009,-118,407,421
3085,19,-922,-323,425,418,333.0,-980.0,-202.0,391.0,437.0,-126,-990,-49,403,424
3086,29,-844,-333,421,418,333.0,-1000.0,-202.0,386.0,432.0,-116,-1000,-29,405,425
3087,58,-864,-343,422,410,284.0,-990.0,-232.0,378.0,429.0,-106,-1038,-69,412,425
3088,39,-922,-362,411,409,274.0,-980.0,-212.0,375.0,427.0,-38,-980,-79,418,425
3089,-19,-864,-362,414,415,284.0,-923.0,-171.0,375.0,426.0,-9,-990,-108,415,428
3090,19,-825,-313,423,414,284.0,-903.0,-181.0,372.0,423.0,-29,-990,-49,414,428
3091,49,-805,-274,434,402,294.0,-923.0,-232.0,370.0,421.0,-58,-990,-49,418,424
3092,88,-873,-333,441,386,313.0,-875.0,-222.0,373.0,419.0,-58,-1019,-69,419,422
3093,117,-922,-372,434,385,264.0,-846.0,-222.0,373.0,421.0,-48,-1000,-108,416,422
3094,107,-932,-382,430,394,254.0,-855.0,-232.0,378.0,422.0,-87,-980,-108,415,425
3095,166,-932,-392,435,398,254.0,-865.0,-232.0,386.0,419.0,-116,-990,-99,413,426
3096,235,-951,-392,437,392,323.0,-875.0,-222.0,394.0,415.0,-106,-990,-108,414,422
3097,274,-951,-382,427,391,333.0,-913.0,-212.0,395.0,416.0,-106,-980,-118,417,421
3098,264,-961,-382,425,391,372.0,-932.0,-222.0,388.0,415.0,-87,-990,-108,418,422
3099,254,-970,-352,434,392,372.0,-942.0,-252.0,388.0,414.0,-67,-990,-89,418,425
3100,254,-1009,-392,438,393,382.0,-942.0,-242.0,390.0,416.0,-106,-990,-59,419,426
3101,235,-1009,-392,433,401,421.0,-951.0,-252.0,388.0,418.0,-67,-1009,-29,421,422
3102,166,-951,-372,435,407,441.0,-951.0,-252.0,390.0,422.0,-58,-1028,-69,419,420
3103,196,-922,-362,433,405,421.0,-932.0,-252.0,392.0,416.0,-67,-1057,-99,413,422
3104,215,-922,-372,438,405,441.0,-942.0,-232.0,387.0,420.0,-116,-1009,-108,409,420
3105,186,-932,-352,428,407,372.0,-942.0,-232.0,386.0,421.0,-135,-971,-99,410,428
3106,127,-932,-362,426,411,411.0,-913.0,-232.0,386.0,426.0,-116,-990,-49,408,421
3107,156,-922,-323,427,411,392.0,-913.0,-212.0,386.0,424.0,-87,-971,-108,407,421
3108,127,-932,-323,432,408,401.0,-932.0,-212.0,385.0,422.0,-58,-980,-118,407,421
3109,127,-941,-343,427,410,382.0,-942.0,-242.0,382.0,421.0,-38,-980,-128,405,423
3110,98,-893,-333,422,410,372.0,-951.0,-252.0,381.0,421.0,-19,-971,-108,402,426
3111,98,-902,-284,418,405,333.0,-932.0,-252.0,377.0,422.0,0,-1009,-69,393,424
3112,127,-922,-264,415,403,313.0,-913.0,-232.0,376.0,421.0,-19,-980,-79,396,417
3113,147,-873,-284,416,400,333.0,-894.0,-232.0,377.0,420.0,-19,-1057,-59,380,416
3114,176,-902,-274,408,397,333.0,-884.0,-222.0,374.0,418.0,-48,-1047,29,356,423
3115,156,-912,-294,393,395,343.0,-932.0,-191.0,372.0,414.0,-194,-971,138,347,427
3116,127,-941,-284,386,387,343.0,-913.0,-212.0,368.0,411.0,-330,-971,148,355,431
3117,68,-1009,-352,395,390,343.0,-894.0,-191.0,368.0,410.0,-339,-1019,207,387,434
3118,49,-1038,-352,405,403,343.0,-884.0,-171.0,361.0,407.0,-339,-1019,207,387,434
3119,49,-1019,-313,423,414,372.0,-951.0,-191.0,349.0,403.0,-291,-1057,128,419,434
3120,156,-1019,-254,435,422,313.0,-961.0,-181.0,345.0,404.0,-203,-1019,89,432,433
3121,215,-980,-235,439,425,323.0,-980.0,-151.0,349.0,410.0,-145,-990,29,433,435
3122,215,-941,-215,434,422,313.0,-1038.0,-141.0,358.0,419.0,-116,-980,59,427,435
3123,186,-941,-215,433,416,284.0,-1019.0,-121.0,372.0,426.0,-77,-1009,108,416,434
3124,166,-951,-196,433,416,313.0,-1000.0,-121.0,383.0,430.0,-106,-1047,79,414,431
3125,196,-961,-196,431,412,333.0,-980.0,-101.0,385.0,432.0,-145,-1047,29,413,431
3126,196,-941,-215,427,409,362.0,-942.0,-131.0,386.0,430.0,-203,-961,29,418,428
3127,156,-961,-235,431,406,372.0,-942.0,-121.0,381.0,429.0,-203,-971,19,415,427
3128,156,-1038,-264,435,403,362.0,-923.0,-101.0,384.0,428.0,-203,-1038,0,408,428
3129,196,-951,-303,436,405,372.0,-923.0,-90.0,381.0,427.0,-291,-942,-108,408,421
3130,127,-912,-352,423,400,362.0,-903.0,-90.0,381.0,430.0,-378,-866,-207,414,412
3131,39,-951,-382,424,406,333.0,-951.0,-90.0,385.0,427.0,-310,-1000,-198,413,416
3132,19,-951,-392,424,408,362.0,-1057.0,-121.0,390.0,424.0,-271,-1019,-168,419,427
3133,19,-932,-401,422,397,313.0,-1028.0,-181.0,393.0,426.0,-339,-923,-148,418,419
3134,9,-932,-441,420,397,264.0,-961.0,-242.0,387.0,426.0,-320,-914,-198,414,414
3135,-58,-854,-421,422,403,205.0,-971.0,-252.0,378.0,422.0,-310,-923,-267,405,418
3136,-68,-873,-450,429,409,166.0,-1009.0,-343.0,378.0,418.0,-339,-961,-257,404,418
3137,-58,-932,-490,420,416,186.0,-971.0,-333.0,376.0,419.0,-339,-990,-227,406,420
3138,-107,-951,-549,417,421,176.0,-903.0,-323.0,377.0,420.0,-291,-990,-237,412,426
3139,0,-854,-519,433,410,147.0,-875.0,-303.0,375.0,417.0,-320,-914,-267,419,420
3140,274,-970,-647,439,413,166.0,-884.0,-323.0,374.0,412.0,-310,-1000,-297,414,429
3141,754,-980,-745,395,436,196.0,-961.0,-353.0,369.0,410.0,-398,-885,-247,410,418
3142,754,-1019,-941,370,457,166.0,-961.0,-404.0,369.0,412.0,-310,-923,-306,401,427
3143,470,-805,-1000,428,495,156.0,-932.0,-414.0,385.0,417.0,-194,-933,-316,390,434
3144,617,-495,-892,467,518,254.0,-971.0,-383.0,405.0,417.0,38,-933,-267,386,435
3145,735,-291,-794,442,500,715.0,-980.0,-515.0,355.0,419.0,145,-904,-237,375,439
3146,578,-349,-676,397,503,764.0,-1009.0,-616.0,325.0,420.0,126,-876,-227,362,444
3147,352,-300,-588,394,523,656.0,-836.0,-636.0,339.0,432.0,106,-876,-247,357,449
3148,225,-203,-578,395,506,676.0,-576.0,-696.0,353.0,448.0,106,-847,-178,357,461
3149,254,-310,-500,398,489,774.0,-423.0,-666.0,342.0,445.0,87,-1038,-79,345,451
3150,254,-300,-529,371,474,656.0,-365.0,-525.0,324.0,445.0,106,-1180,-29,332,462
3151,98,-417,-539,353,453,509.0,-403.0,-464.0,304.0,441.0,19,-980,-49,331,451
3152,19,-427,-588,355,436,460.0,-490.0,-454.0,307.0,443.0,-116,-1057,-79,327,456
3153,117,-466,-637,315,403,411.0,-500.0,-383.0,309.0,437.0,-174,-1114,-29,335,455
3154,-29,-446,-794,314,336,382.0,-586.0,-383.0,308.0,439.0,-291,-1114,-9,368,451
3155,-107,-951,-1098,369,323,313.0,-663.0,-292.0,306.0,431.0,-456,-1209,-79,403,448
3156,-39,-815,-1176,389,356,225.0,-778.0,-242.0,322.0,423.0,-330,-1209,-79,439,445
3157,107,-786,-1088,416,363,313.0,-1019.0,-363.0,307.0,411.0,-330,-1142,-108,440,431
3158,245,-699,-911,424,344,186.0,-1125.0,-484.0,313.0,406.0,-135,-1114,-168,407,433
3159,127,-883,-1127,415,376,117.0,-1240.0,-383.0,334.0,406.0,-19,-1114,-217,388,442
3160,68,-650,-1078,413,421,156.0,-1307.0,-474.0,358.0,415.0,-9,-1076,-178,392,430
3161,78,-485,-931,420,438,196.0,-1173.0,-494.0,369.0,419.0,-48,-1019,-207,389,426
3162,117,-456,-990,417,445,245.0,-1038.0,-525.0,364.0,419.0,87,-971,-267,403,431
3163,58,-349,-980,420,468,284.0,-1000.0,-444.0,361.0,416.0,97,-933,-257,423,429
3164,88,-291,-1000,432,468,284.0,-951.0,-525.0,362.0,421.0,77,-933,-237,429,425
3165,156,-349,-990,423,497,264.0,-826.0,-606.0,369.0,421.0,106,-1000,-267,427,422
3166,58,-145,-1068,423,488,186.0,-759.0,-575.0,368.0,422.0,38,-990,-297,420,418
3167,58,-223,-1068,437,482,186.0,-721.0,-616.0,372.0,426.0,-87,-1009,-247,403,415
3168,-68,-38,-1235,479,466,205.0,-730.0,-636.0,382.0,422.0,-233,-1009,-277,404,421
3169,-343,330,-784,576,400,245.0,-826.0,-636.0,384.0,423.0,-281,-961,-247,407,414
3170,-137,213,-343,677,158,225.0,-875.0,-737.0,373.0,426.0,-165,-961,-207,420,403
3171,705,-834,-215,641,81,225.0,-932.0,-717.0,386.0,432.0,-97,-1000,-198,426,404
3172,1529,-1203,-284,468,126,235.0,-961.0,-797.0,428.0,443.0,-38,-961,-277,465,411
3173,1068,-1262,-372,393,257,245.0,-1057.0,-989.0,485.0,457.0,-135,-952,-217,488,401
3174,892,-640,-411,449,403,352.0,-884.0,-1020.0,539.0,465.0,9,-1057,-237,472,403
3175,980,-368,-245,419,420,294.0,-817.0,-656.0,556.0,483.0,388,-942,-178,433,404
3176,715,-19,-78,392,373,774.0,-557.0,-404.0,484.0,454.0,456,-904,-217,374,395
3177,460,-165,-156,353,370,1058.0,-451.0,20.0,415.0,431.0,330,-952,-346,329,402
3178,225,-320,-372,316,401,774.0,-19.0,20.0,400.0,418.0,203,-904,-227,298,408
